date,state,industry,lmsi_v1,lmsi_v2,score_change
2011Q2,Queensland,Health Care and Social Assistance,29.45,29.08,-0.37
2011Q2,Queensland,Manufacturing,33.32,29.59,-3.73
2011Q2,Queensland,"Professional, Scientific and Technical Services",52.42,48.26,-4.16
2011Q2,Victoria,Accommodation and Food Services,28.37,25.81,-2.56
2011Q2,Victoria,Construction,34.91,32.16,-2.75
2011Q2,Victoria,Education and Training,21.59,23.57,1.98
2011Q2,Victoria,Health Care and Social Assistance,27.27,26.99,-0.28
2011Q2,Victoria,Manufacturing,27.97,26.83,-1.14
2011Q2,Victoria,"Professional, Scientific and Technical Services",42.95,46.43,3.48
2011Q3,New South Wales,Accommodation and Food Services,25.24,22.62,-2.62
2011Q3,New South Wales,Construction,36.86,33.53,-3.33
2011Q3,New South Wales,Education and Training,22.67,22.93,0.26
2011Q3,New South Wales,Health Care and Social Assistance,21.48,22.44,0.96
2011Q3,New South Wales,Manufacturing,25.28,24.02,-1.26
2011Q3,New South Wales,"Professional, Scientific and Technical Services",35.45,33.11,-2.34
2011Q3,Queensland,Accommodation and Food Services,29.95,26.55,-3.40
2011Q3,Queensland,Construction,41.01,34.95,-6.06
2011Q3,Queensland,Education and Training,24.16,26.81,2.65
2011Q3,Queensland,Health Care and Social Assistance,25.59,24.68,-0.91
2011Q3,Queensland,Manufacturing,28.68,26.76,-1.92
2011Q3,Queensland,"Professional, Scientific and Technical Services",50.20,44.68,-5.52
2011Q3,Victoria,Accommodation and Food Services,27.28,25.01,-2.27
2011Q3,Victoria,Construction,38.37,35.42,-2.95
2011Q3,Victoria,Education and Training,23.25,23.96,0.71
2011Q3,Victoria,Health Care and Social Assistance,23.18,25.30,2.12
2011Q3,Victoria,Manufacturing,24.80,23.52,-1.28
2011Q3,Victoria,"Professional, Scientific and Technical Services",39.58,45.31,5.73
2011Q4,New South Wales,Accommodation and Food Services,38.69,32.31,-6.38
2011Q4,New South Wales,Construction,29.59,27.43,-2.16
2011Q4,New South Wales,Education and Training,21.31,22.17,0.86
2011Q4,New South Wales,Health Care and Social Assistance,19.78,21.60,1.82
2011Q4,New South Wales,Manufacturing,26.08,24.74,-1.34
2011Q4,New South Wales,"Professional, Scientific and Technical Services",40.69,37.09,-3.60
2011Q4,Queensland,Accommodation and Food Services,48.90,38.78,-10.12
2011Q4,Queensland,Construction,32.27,29.73,-2.54
2011Q4,Queensland,Education and Training,22.85,23.35,0.50
2011Q4,Queensland,Health Care and Social Assistance,22.77,22.73,-0.04
2011Q4,Queensland,Manufacturing,30.63,28.03,-2.60
2011Q4,Queensland,"Professional, Scientific and Technical Services",58.51,50.42,-8.09
2011Q4,Victoria,Accommodation and Food Services,44.91,37.43,-7.48
2011Q4,Victoria,Construction,30.75,29.37,-1.38
2011Q4,Victoria,Education and Training,21.89,22.68,0.79
2011Q4,Victoria,Health Care and Social Assistance,21.43,22.46,1.03
2011Q4,Victoria,Manufacturing,25.79,24.73,-1.06
2011Q4,Victoria,"Professional, Scientific and Technical Services",46.70,43.59,-3.11
2012Q1,New South Wales,Accommodation and Food Services,33.18,28.02,-5.16
2012Q1,New South Wales,Construction,32.53,29.63,-2.90
2012Q1,New South Wales,Education and Training,20.37,20.38,0.01
2012Q1,New South Wales,Health Care and Social Assistance,20.25,20.56,0.31
2012Q1,New South Wales,Manufacturing,27.44,25.63,-1.81
2012Q1,New South Wales,"Professional, Scientific and Technical Services",36.72,33.37,-3.35
2012Q1,Queensland,Accommodation and Food Services,42.13,34.43,-7.70
2012Q1,Queensland,Construction,36.26,31.68,-4.58
2012Q1,Queensland,Education and Training,21.20,21.12,-0.08
2012Q1,Queensland,Health Care and Social Assistance,23.26,22.13,-1.13
2012Q1,Queensland,Manufacturing,32.84,29.28,-3.56
2012Q1,Queensland,"Professional, Scientific and Technical Services",54.65,45.07,-9.58
2012Q1,Victoria,Accommodation and Food Services,36.44,30.78,-5.66
2012Q1,Victoria,Construction,35.37,31.39,-3.98
2012Q1,Victoria,Education and Training,20.57,20.45,-0.12
2012Q1,Victoria,Health Care and Social Assistance,21.74,22.05,0.31
2012Q1,Victoria,Manufacturing,26.82,25.19,-1.63
2012Q1,Victoria,"Professional, Scientific and Technical Services",41.00,37.27,-3.73
2012Q2,New South Wales,Accommodation and Food Services,29.33,26.01,-3.32
2012Q2,New South Wales,Construction,35.20,31.55,-3.65
2012Q2,New South Wales,Education and Training,20.99,23.46,2.47
2012Q2,New South Wales,Health Care and Social Assistance,17.28,18.12,0.84
2012Q2,New South Wales,Manufacturing,28.04,25.88,-2.16
2012Q2,New South Wales,"Professional, Scientific and Technical Services",36.08,35.02,-1.06
2012Q2,Queensland,Accommodation and Food Services,36.05,30.19,-5.86
2012Q2,Queensland,Construction,40.88,34.84,-6.04
2012Q2,Queensland,Education and Training,22.79,21.89,-0.90
2012Q2,Queensland,Health Care and Social Assistance,19.96,20.85,0.89
2012Q2,Queensland,Manufacturing,33.33,30.38,-2.95
2012Q2,Queensland,"Professional, Scientific and Technical Services",50.17,43.20,-6.97
2012Q2,Victoria,Accommodation and Food Services,30.58,26.98,-3.60
2012Q2,Victoria,Construction,39.22,34.05,-5.17
2012Q2,Victoria,Education and Training,21.45,23.06,1.61
2012Q2,Victoria,Health Care and Social Assistance,19.19,21.31,2.12
2012Q2,Victoria,Manufacturing,26.80,24.97,-1.83
2012Q2,Victoria,"Professional, Scientific and Technical Services",40.55,40.97,0.42
2012Q3,New South Wales,Accommodation and Food Services,26.10,23.17,-2.93
2012Q3,New South Wales,Construction,29.55,29.03,-0.52
2012Q3,New South Wales,Education and Training,17.80,19.02,1.22
2012Q3,New South Wales,Health Care and Social Assistance,22.32,22.02,-0.30
2012Q3,New South Wales,Manufacturing,26.73,25.68,-1.05
2012Q3,New South Wales,"Professional, Scientific and Technical Services",33.54,32.00,-1.54
2012Q3,Queensland,Accommodation and Food Services,31.69,27.26,-4.43
2012Q3,Queensland,Construction,32.79,29.21,-3.58
2012Q3,Queensland,Education and Training,18.82,20.26,1.44
2012Q3,Queensland,Health Care and Social Assistance,25.35,25.21,-0.14
2012Q3,Queensland,Manufacturing,33.56,30.40,-3.16
2012Q3,Queensland,"Professional, Scientific and Technical Services",45.67,41.79,-3.88
2012Q3,Victoria,Accommodation and Food Services,29.29,25.70,-3.59
2012Q3,Victoria,Construction,32.77,28.96,-3.81
2012Q3,Victoria,Education and Training,18.14,18.49,0.35
2012Q3,Victoria,Health Care and Social Assistance,23.80,24.59,0.79
2012Q3,Victoria,Manufacturing,26.36,24.91,-1.45
2012Q3,Victoria,"Professional, Scientific and Technical Services",36.81,35.47,-1.34
2012Q4,New South Wales,Accommodation and Food Services,17.32,17.12,-0.20
2012Q4,New South Wales,Construction,28.79,26.48,-2.31
2012Q4,New South Wales,Education and Training,16.59,16.75,0.16
2012Q4,New South Wales,Health Care and Social Assistance,23.52,23.85,0.33
2012Q4,New South Wales,Manufacturing,20.84,20.57,-0.27
2012Q4,New South Wales,"Professional, Scientific and Technical Services",31.54,33.53,1.99
2012Q4,Queensland,Accommodation and Food Services,21.89,20.41,-1.48
2012Q4,Queensland,Construction,31.12,27.87,-3.25
2012Q4,Queensland,Education and Training,17.56,18.49,0.93
2012Q4,Queensland,Health Care and Social Assistance,27.08,26.72,-0.36
2012Q4,Queensland,Manufacturing,25.29,23.11,-2.18
2012Q4,Queensland,"Professional, Scientific and Technical Services",43.79,40.14,-3.65
2012Q4,Victoria,Accommodation and Food Services,20.49,19.30,-1.19
2012Q4,Victoria,Construction,30.03,28.73,-1.30
2012Q4,Victoria,Education and Training,16.88,18.55,1.67
2012Q4,Victoria,Health Care and Social Assistance,25.07,25.82,0.75
2012Q4,Victoria,Manufacturing,21.43,20.50,-0.93
2012Q4,Victoria,"Professional, Scientific and Technical Services",34.54,36.85,2.31
2013Q1,New South Wales,Accommodation and Food Services,19.68,18.57,-1.11
2013Q1,New South Wales,Construction,22.00,20.62,-1.38
2013Q1,New South Wales,Education and Training,15.36,15.24,-0.12
2013Q1,New South Wales,Health Care and Social Assistance,22.07,22.32,0.25
2013Q1,New South Wales,Manufacturing,20.77,19.92,-0.85
2013Q1,New South Wales,"Professional, Scientific and Technical Services",25.18,23.84,-1.34
2013Q1,Queensland,Accommodation and Food Services,26.26,22.96,-3.30
2013Q1,Queensland,Construction,23.05,21.45,-1.60
2013Q1,Queensland,Education and Training,16.90,16.44,-0.46
2013Q1,Queensland,Health Care and Social Assistance,25.35,25.21,-0.14
2013Q1,Queensland,Manufacturing,26.61,24.24,-2.37
2013Q1,Queensland,"Professional, Scientific and Technical Services",34.59,32.68,-1.91
2013Q1,Victoria,Accommodation and Food Services,22.66,20.79,-1.87
2013Q1,Victoria,Construction,22.77,21.25,-1.52
2013Q1,Victoria,Education and Training,15.86,15.70,-0.16
2013Q1,Victoria,Health Care and Social Assistance,23.77,23.68,-0.09
2013Q1,Victoria,Manufacturing,20.94,20.33,-0.61
2013Q1,Victoria,"Professional, Scientific and Technical Services",27.04,26.15,-0.89
2013Q2,New South Wales,Accommodation and Food Services,19.43,18.12,-1.31
2013Q2,New South Wales,Construction,25.85,24.26,-1.59
2013Q2,New South Wales,Education and Training,14.18,14.37,0.19
2013Q2,New South Wales,Health Care and Social Assistance,22.38,22.43,0.05
2013Q2,New South Wales,Manufacturing,19.58,18.59,-0.99
2013Q2,New South Wales,"Professional, Scientific and Technical Services",21.90,21.35,-0.55
2013Q2,Queensland,Accommodation and Food Services,23.20,20.69,-2.51
2013Q2,Queensland,Construction,28.47,26.46,-2.01
2013Q2,Queensland,Education and Training,16.07,19.18,3.11
2013Q2,Queensland,Health Care and Social Assistance,25.82,25.38,-0.44
2013Q2,Queensland,Manufacturing,24.43,22.87,-1.56
2013Q2,Queensland,"Professional, Scientific and Technical Services",28.20,26.89,-1.31
2013Q2,Victoria,Accommodation and Food Services,22.11,20.79,-1.32
2013Q2,Victoria,Construction,27.64,24.72,-2.92
2013Q2,Victoria,Education and Training,14.82,15.25,0.43
2013Q2,Victoria,Health Care and Social Assistance,23.63,23.56,-0.07
2013Q2,Victoria,Manufacturing,19.53,18.54,-0.99
2013Q2,Victoria,"Professional, Scientific and Technical Services",24.00,23.35,-0.65
2013Q3,New South Wales,Accommodation and Food Services,19.32,17.89,-1.43
2013Q3,New South Wales,Construction,23.72,23.82,0.10
2013Q3,New South Wales,Education and Training,13.80,14.35,0.55
2013Q3,New South Wales,Health Care and Social Assistance,18.29,18.99,0.70
2013Q3,New South Wales,Manufacturing,20.50,19.84,-0.66
2013Q3,New South Wales,"Professional, Scientific and Technical Services",17.39,17.80,0.41
2013Q3,Queensland,Accommodation and Food Services,24.72,22.10,-2.62
2013Q3,Queensland,Construction,25.64,23.88,-1.76
2013Q3,Queensland,Education and Training,15.79,16.44,0.65
2013Q3,Queensland,Health Care and Social Assistance,22.02,23.73,1.71
2013Q3,Queensland,Manufacturing,23.68,22.78,-0.90
2013Q3,Queensland,"Professional, Scientific and Technical Services",24.68,29.38,4.70
2013Q3,Victoria,Accommodation and Food Services,21.27,20.37,-0.90
2013Q3,Victoria,Construction,25.01,22.93,-2.08
2013Q3,Victoria,Education and Training,14.55,15.80,1.25
2013Q3,Victoria,Health Care and Social Assistance,19.80,20.51,0.71
2013Q3,Victoria,Manufacturing,20.06,19.07,-0.99
2013Q3,Victoria,"Professional, Scientific and Technical Services",18.11,19.83,1.72
2013Q4,New South Wales,Accommodation and Food Services,24.33,22.08,-2.25
2013Q4,New South Wales,Construction,19.54,18.96,-0.58
2013Q4,New South Wales,Education and Training,15.68,16.06,0.38
2013Q4,New South Wales,Health Care and Social Assistance,17.74,19.66,1.92
2013Q4,New South Wales,Manufacturing,17.16,16.65,-0.51
2013Q4,New South Wales,"Professional, Scientific and Technical Services",14.24,15.37,1.13
2013Q4,Queensland,Accommodation and Food Services,33.31,29.25,-4.06
2013Q4,Queensland,Construction,20.74,19.85,-0.89
2013Q4,Queensland,Education and Training,16.98,18.16,1.18
2013Q4,Queensland,Health Care and Social Assistance,20.69,21.08,0.39
2013Q4,Queensland,Manufacturing,18.69,18.32,-0.37
2013Q4,Queensland,"Professional, Scientific and Technical Services",22.51,29.32,6.81
2013Q4,Victoria,Accommodation and Food Services,28.09,25.14,-2.95
2013Q4,Victoria,Construction,20.33,19.46,-0.87
2013Q4,Victoria,Education and Training,16.07,16.35,0.28
2013Q4,Victoria,Health Care and Social Assistance,18.92,19.68,0.76
2013Q4,Victoria,Manufacturing,17.13,16.74,-0.39
2013Q4,Victoria,"Professional, Scientific and Technical Services",15.98,16.23,0.25
2014Q1,New South Wales,Accommodation and Food Services,22.19,19.75,-2.44
2014Q1,New South Wales,Construction,23.96,22.78,-1.18
2014Q1,New South Wales,Education and Training,17.15,17.18,0.03
2014Q1,New South Wales,Health Care and Social Assistance,19.06,19.86,0.80
2014Q1,New South Wales,Manufacturing,19.99,18.99,-1.00
2014Q1,New South Wales,"Professional, Scientific and Technical Services",16.09,16.85,0.76
2014Q1,Queensland,Accommodation and Food Services,29.79,25.80,-3.99
2014Q1,Queensland,Construction,26.62,24.22,-2.40
2014Q1,Queensland,Education and Training,18.23,17.89,-0.34
2014Q1,Queensland,Health Care and Social Assistance,22.00,22.31,0.31
2014Q1,Queensland,Manufacturing,23.17,21.61,-1.56
2014Q1,Queensland,"Professional, Scientific and Technical Services",22.69,23.46,0.77
2014Q1,Victoria,Accommodation and Food Services,26.81,23.25,-3.56
2014Q1,Victoria,Construction,25.71,23.79,-1.92
2014Q1,Victoria,Education and Training,17.63,17.33,-0.30
2014Q1,Victoria,Health Care and Social Assistance,20.61,20.20,-0.41
2014Q1,Victoria,Manufacturing,20.11,19.25,-0.86
2014Q1,Victoria,"Professional, Scientific and Technical Services",17.82,17.26,-0.56
2014Q2,New South Wales,Accommodation and Food Services,17.13,16.11,-1.02
2014Q2,New South Wales,Construction,21.15,20.69,-0.46
2014Q2,New South Wales,Education and Training,16.92,17.13,0.21
2014Q2,New South Wales,Health Care and Social Assistance,19.55,19.87,0.32
2014Q2,New South Wales,Manufacturing,19.40,18.31,-1.09
2014Q2,New South Wales,"Professional, Scientific and Technical Services",18.29,19.89,1.60
2014Q2,Queensland,Accommodation and Food Services,20.74,18.87,-1.87
2014Q2,Queensland,Construction,24.58,23.04,-1.54
2014Q2,Queensland,Education and Training,17.58,17.82,0.24
2014Q2,Queensland,Health Care and Social Assistance,22.16,22.07,-0.09
2014Q2,Queensland,Manufacturing,24.29,22.09,-2.20
2014Q2,Queensland,"Professional, Scientific and Technical Services",25.88,25.66,-0.22
2014Q2,Victoria,Accommodation and Food Services,19.23,17.55,-1.68
2014Q2,Victoria,Construction,23.74,22.62,-1.12
2014Q2,Victoria,Education and Training,17.15,17.37,0.22
2014Q2,Victoria,Health Care and Social Assistance,20.52,20.75,0.23
2014Q2,Victoria,Manufacturing,19.55,18.72,-0.83
2014Q2,Victoria,"Professional, Scientific and Technical Services",20.69,21.33,0.64
2014Q3,New South Wales,Accommodation and Food Services,21.30,19.50,-1.80
2014Q3,New South Wales,Construction,18.03,18.20,0.17
2014Q3,New South Wales,Education and Training,17.21,17.27,0.06
2014Q3,New South Wales,Health Care and Social Assistance,19.54,19.94,0.40
2014Q3,New South Wales,Manufacturing,19.44,18.22,-1.22
2014Q3,New South Wales,"Professional, Scientific and Technical Services",18.91,19.52,0.61
2014Q3,Queensland,Accommodation and Food Services,25.50,22.16,-3.34
2014Q3,Queensland,Construction,20.75,19.37,-1.38
2014Q3,Queensland,Education and Training,18.44,19.70,1.26
2014Q3,Queensland,Health Care and Social Assistance,21.64,21.59,-0.05
2014Q3,Queensland,Manufacturing,23.50,21.48,-2.02
2014Q3,Queensland,"Professional, Scientific and Technical Services",25.90,28.28,2.38
2014Q3,Victoria,Accommodation and Food Services,23.57,20.73,-2.84
2014Q3,Victoria,Construction,20.44,19.24,-1.20
2014Q3,Victoria,Education and Training,17.69,17.77,0.08
2014Q3,Victoria,Health Care and Social Assistance,20.77,20.15,-0.62
2014Q3,Victoria,Manufacturing,18.97,17.97,-1.00
2014Q3,Victoria,"Professional, Scientific and Technical Services",21.01,21.22,0.21
2014Q4,New South Wales,Accommodation and Food Services,24.21,21.41,-2.80
2014Q4,New South Wales,Construction,17.08,17.08,0.00
2014Q4,New South Wales,Education and Training,19.15,19.18,0.03
2014Q4,New South Wales,Health Care and Social Assistance,18.99,19.69,0.70
2014Q4,New South Wales,Manufacturing,19.05,18.52,-0.53
2014Q4,New South Wales,"Professional, Scientific and Technical Services",18.02,20.25,2.23
2014Q4,Queensland,Accommodation and Food Services,28.88,25.16,-3.72
2014Q4,Queensland,Construction,20.26,18.94,-1.32
2014Q4,Queensland,Education and Training,20.87,20.98,0.11
2014Q4,Queensland,Health Care and Social Assistance,22.06,21.66,-0.40
2014Q4,Queensland,Manufacturing,24.01,22.41,-1.60
2014Q4,Queensland,"Professional, Scientific and Technical Services",25.20,29.24,4.04
2014Q4,Victoria,Accommodation and Food Services,27.53,23.80,-3.73
2014Q4,Victoria,Construction,19.55,18.60,-0.95
2014Q4,Victoria,Education and Training,19.64,19.79,0.15
2014Q4,Victoria,Health Care and Social Assistance,20.35,20.12,-0.23
2014Q4,Victoria,Manufacturing,19.04,18.24,-0.80
2014Q4,Victoria,"Professional, Scientific and Technical Services",21.24,20.75,-0.49
2015Q1,New South Wales,Accommodation and Food Services,21.39,19.15,-2.24
2015Q1,New South Wales,Construction,14.04,13.76,-0.28
2015Q1,New South Wales,Education and Training,15.33,15.18,-0.15
2015Q1,New South Wales,Health Care and Social Assistance,17.90,18.28,0.38
2015Q1,New South Wales,Manufacturing,18.16,17.44,-0.72
2015Q1,New South Wales,"Professional, Scientific and Technical Services",15.02,15.89,0.87
2015Q1,Queensland,Accommodation and Food Services,25.38,23.06,-2.32
2015Q1,Queensland,Construction,16.77,15.66,-1.11
2015Q1,Queensland,Education and Training,16.44,16.23,-0.21
2015Q1,Queensland,Health Care and Social Assistance,21.43,21.18,-0.25
2015Q1,Queensland,Manufacturing,22.23,20.34,-1.89
2015Q1,Queensland,"Professional, Scientific and Technical Services",22.63,25.04,2.41
2015Q1,Victoria,Accommodation and Food Services,23.56,21.12,-2.44
2015Q1,Victoria,Construction,15.60,15.59,-0.01
2015Q1,Victoria,Education and Training,15.68,15.52,-0.16
2015Q1,Victoria,Health Care and Social Assistance,19.49,20.23,0.74
2015Q1,Victoria,Manufacturing,18.08,17.47,-0.61
2015Q1,Victoria,"Professional, Scientific and Technical Services",16.65,17.82,1.17
2015Q2,New South Wales,Accommodation and Food Services,22.06,19.95,-2.11
2015Q2,New South Wales,Construction,12.88,13.54,0.66
2015Q2,New South Wales,Education and Training,14.77,15.33,0.56
2015Q2,New South Wales,Health Care and Social Assistance,17.22,17.95,0.73
2015Q2,New South Wales,Manufacturing,19.20,18.62,-0.58
2015Q2,New South Wales,"Professional, Scientific and Technical Services",14.73,16.07,1.34
2015Q2,Queensland,Accommodation and Food Services,25.88,22.79,-3.09
2015Q2,Queensland,Construction,16.22,15.93,-0.29
2015Q2,Queensland,Education and Training,15.82,16.44,0.62
2015Q2,Queensland,Health Care and Social Assistance,20.36,23.46,3.10
2015Q2,Queensland,Manufacturing,22.75,20.82,-1.93
2015Q2,Queensland,"Professional, Scientific and Technical Services",21.58,22.91,1.33
2015Q2,Victoria,Accommodation and Food Services,24.06,21.28,-2.78
2015Q2,Victoria,Construction,14.50,15.08,0.58
2015Q2,Victoria,Education and Training,15.14,14.97,-0.17
2015Q2,Victoria,Health Care and Social Assistance,18.95,19.54,0.59
2015Q2,Victoria,Manufacturing,18.66,18.19,-0.47
2015Q2,Victoria,"Professional, Scientific and Technical Services",16.85,17.58,0.73
2015Q3,New South Wales,Accommodation and Food Services,22.37,20.71,-1.66
2015Q3,New South Wales,Construction,11.71,11.80,0.09
2015Q3,New South Wales,Education and Training,16.88,17.40,0.52
2015Q3,New South Wales,Health Care and Social Assistance,17.84,17.86,0.02
