date,state,industry,vi_norm,wpi_norm,tightness_norm,lmsi_score,vi_contribution,wpi_contribution,lt_contribution
2010Q3,Victoria,"Professional, Scientific and Technical Services",18.51,73.08,21.79,35.86,7.40,21.92,6.54
2010Q4,New South Wales,Accommodation and Food Services,25.43,61.54,10.01,31.64,10.17,18.46,3.00
2010Q4,New South Wales,Construction,9.46,71.15,7.96,27.52,3.79,21.35,2.39
2010Q4,New South Wales,Education and Training,1.77,78.85,5.63,26.05,0.71,23.65,1.69
2010Q4,New South Wales,Health Care and Social Assistance,9.12,63.46,7.67,24.99,3.65,19.04,2.30
2010Q4,New South Wales,Manufacturing,10.15,69.23,6.01,26.63,4.06,20.77,1.80
2010Q4,New South Wales,"Professional, Scientific and Technical Services",15.67,82.69,22.21,37.74,6.27,24.81,6.66
2010Q4,Queensland,Accommodation and Food Services,35.19,61.54,9.21,35.30,14.07,18.46,2.76
2010Q4,Queensland,Construction,12.46,71.15,5.67,28.03,4.98,21.35,1.70
2010Q4,Queensland,Education and Training,3.87,78.85,5.76,26.93,1.55,23.65,1.73
2010Q4,Queensland,Health Care and Social Assistance,16.63,63.46,19.75,31.61,6.65,19.04,5.92
2010Q4,Queensland,Manufacturing,17.02,69.23,6.90,29.65,6.81,20.77,2.07
2010Q4,Queensland,"Professional, Scientific and Technical Services",35.31,82.69,29.65,47.83,14.12,24.81,8.89
2010Q4,Victoria,Accommodation and Food Services,30.60,61.54,7.88,33.07,12.24,18.46,2.36
2010Q4,Victoria,Construction,11.74,71.15,13.30,30.03,4.69,21.35,3.99
2010Q4,Victoria,Education and Training,2.59,78.85,5.40,26.31,1.04,23.65,1.62
2010Q4,Victoria,Health Care and Social Assistance,12.53,63.46,16.45,28.99,5.01,19.04,4.94
2010Q4,Victoria,Manufacturing,9.73,69.23,5.36,26.27,3.89,20.77,1.61
2010Q4,Victoria,"Professional, Scientific and Technical Services",22.29,82.69,21.81,40.27,8.92,24.81,6.54
2011Q1,New South Wales,Accommodation and Food Services,19.00,57.69,5.23,26.47,7.60,17.31,1.57
2011Q1,New South Wales,Construction,19.49,76.92,6.59,32.85,7.80,23.08,1.98
2011Q1,New South Wales,Education and Training,3.65,67.31,4.78,23.09,1.46,20.19,1.44
2011Q1,New South Wales,Health Care and Social Assistance,8.91,57.69,13.92,25.05,3.56,17.31,4.18
2011Q1,New South Wales,Manufacturing,8.99,73.08,7.30,27.71,3.60,21.92,2.19
2011Q1,New South Wales,"Professional, Scientific and Technical Services",20.57,82.69,12.58,36.81,8.23,24.81,3.77
2011Q1,Queensland,Accommodation and Food Services,31.56,57.69,4.49,31.28,12.62,17.31,1.35
2011Q1,Queensland,Construction,23.05,76.92,6.87,34.36,9.22,23.08,2.06
2011Q1,Queensland,Education and Training,6.92,67.31,3.44,23.99,2.77,20.19,1.03
2011Q1,Queensland,Health Care and Social Assistance,15.86,57.69,12.25,27.32,6.34,17.31,3.68
2011Q1,Queensland,Manufacturing,18.35,73.08,3.84,30.42,7.34,21.92,1.15
2011Q1,Queensland,"Professional, Scientific and Technical Services",40.93,82.69,24.32,48.47,16.37,24.81,7.30
2011Q1,Victoria,Accommodation and Food Services,26.47,57.69,5.44,29.53,10.59,17.31,1.63
2011Q1,Victoria,Construction,20.64,76.92,10.71,34.54,8.25,23.08,3.21
2011Q1,Victoria,Education and Training,5.09,67.31,3.98,23.42,2.03,20.19,1.19
2011Q1,Victoria,Health Care and Social Assistance,12.09,57.69,17.09,27.27,4.83,17.31,5.13
2011Q1,Victoria,Manufacturing,9.27,73.08,4.85,27.09,3.71,21.92,1.45
2011Q1,Victoria,"Professional, Scientific and Technical Services",27.27,82.69,29.27,44.50,10.91,24.81,8.78
2011Q2,New South Wales,Accommodation and Food Services,15.08,51.92,2.97,22.50,6.03,15.58,0.89
2011Q2,New South Wales,Construction,17.19,69.23,9.52,30.50,6.88,20.77,2.86
2011Q2,New South Wales,Education and Training,0.93,67.31,2.26,21.24,0.37,20.19,0.68
2011Q2,New South Wales,Health Care and Social Assistance,9.79,63.46,15.71,27.67,3.91,19.04,4.71
2011Q2,New South Wales,Manufacturing,8.77,73.08,4.29,26.72,3.51,21.92,1.29
2011Q2,New South Wales,"Professional, Scientific and Technical Services",22.75,71.15,17.07,35.57,9.10,21.35,5.12
2011Q2,Queensland,Accommodation and Food Services,22.64,51.92,4.42,25.96,9.06,15.58,1.33
2011Q2,Queensland,Construction,21.89,69.23,7.44,31.76,8.76,20.77,2.23
2011Q2,Queensland,Education and Training,2.82,67.31,4.31,22.62,1.13,20.19,1.29
2011Q2,Queensland,Health Care and Social Assistance,15.01,63.46,13.48,29.08,6.00,19.04,4.04
2011Q2,Queensland,Manufacturing,15.47,73.08,4.93,29.59,6.19,21.92,1.48
2011Q2,Queensland,"Professional, Scientific and Technical Services",43.50,71.15,31.71,48.26,17.40,21.35,9.51
2011Q2,Victoria,Accommodation and Food Services,20.06,51.92,7.36,25.81,8.02,15.58,2.21
2011Q2,Victoria,Construction,19.78,69.23,11.59,32.16,7.91,20.77,3.48
2011Q2,Victoria,Education and Training,1.60,67.31,9.13,23.57,0.64,20.19,2.74
2011Q2,Victoria,Health Care and Social Assistance,11.79,63.46,10.79,26.99,4.72,19.04,3.24
2011Q2,Victoria,Manufacturing,7.98,73.08,5.71,26.83,3.19,21.92,1.71
2011Q2,Victoria,"Professional, Scientific and Technical Services",30.09,71.15,43.49,46.43,12.04,21.35,13.05
2011Q3,New South Wales,Accommodation and Food Services,13.97,53.85,2.91,22.62,5.59,16.15,0.87
2011Q3,New South Wales,Construction,22.57,69.23,12.43,33.53,9.03,20.77,3.73
2011Q3,New South Wales,Education and Training,2.27,69.23,4.17,22.93,0.91,20.77,1.25
2011Q3,New South Wales,Health Care and Social Assistance,8.08,53.85,10.17,22.44,3.23,16.15,3.05
2011Q3,New South Wales,Manufacturing,8.84,63.46,4.82,24.02,3.54,19.04,1.45
2011Q3,New South Wales,"Professional, Scientific and Technical Services",18.45,73.08,12.70,33.11,7.38,21.92,3.81
2011Q3,Queensland,Accommodation and Food Services,21.36,53.85,6.17,26.55,8.54,16.15,1.85
2011Q3,Queensland,Construction,28.50,69.23,9.28,34.95,11.40,20.77,2.78
2011Q3,Queensland,Education and Training,4.40,69.23,14.27,26.81,1.76,20.77,4.28
2011Q3,Queensland,Health Care and Social Assistance,14.53,53.85,9.04,24.68,5.81,16.15,2.71
2011Q3,Queensland,Manufacturing,13.88,63.46,7.22,26.76,5.55,19.04,2.17
2011Q3,Queensland,"Professional, Scientific and Technical Services",39.08,73.08,23.74,44.68,15.63,21.92,7.12
2011Q3,Victoria,Accommodation and Food Services,17.17,53.85,6.61,25.01,6.87,16.15,1.98
2011Q3,Victoria,Construction,24.72,69.23,15.86,35.42,9.89,20.77,4.76
2011Q3,Victoria,Education and Training,3.10,69.23,6.51,23.96,1.24,20.77,1.95
2011Q3,Victoria,Health Care and Social Assistance,10.75,53.85,16.14,25.30,4.30,16.15,4.84
2011Q3,Victoria,Manufacturing,8.14,63.46,4.07,23.52,3.26,19.04,1.22
2011Q3,Victoria,"Professional, Scientific and Technical Services",24.23,73.08,45.64,45.31,9.69,21.92,13.69
2011Q4,New South Wales,Accommodation and Food Services,26.32,67.31,5.30,32.31,10.53,20.19,1.59
2011Q4,New South Wales,Construction,11.20,71.15,5.36,27.43,4.48,21.35,1.61
2011Q4,New South Wales,Education and Training,2.98,63.46,6.48,22.17,1.19,19.04,1.94
2011Q4,New South Wales,Health Care and Social Assistance,6.43,51.92,11.50,21.60,2.57,15.58,3.45
2011Q4,New South Wales,Manufacturing,9.05,65.38,5.03,24.74,3.62,19.62,1.51
2011Q4,New South Wales,"Professional, Scientific and Technical Services",19.53,84.62,12.98,37.09,7.81,25.38,3.89
2011Q4,Queensland,Accommodation and Food Services,41.09,67.31,7.17,38.78,16.43,20.19,2.15
2011Q4,Queensland,Construction,14.99,71.15,7.97,29.73,6.00,21.35,2.39
2011Q4,Queensland,Education and Training,5.25,63.46,7.38,23.35,2.10,19.04,2.21
2011Q4,Queensland,Health Care and Social Assistance,11.17,51.92,8.96,22.73,4.47,15.58,2.69
2011Q4,Queensland,Manufacturing,15.71,65.38,7.12,28.03,6.28,19.62,2.14
2011Q4,Queensland,"Professional, Scientific and Technical Services",42.95,84.62,26.17,50.42,17.18,25.38,7.85
2011Q4,Victoria,Accommodation and Food Services,35.32,67.31,10.35,37.43,14.13,20.19,3.11
2011Q4,Victoria,Construction,12.84,71.15,9.62,29.37,5.14,21.35,2.89
2011Q4,Victoria,Education and Training,3.84,63.46,7.01,22.68,1.53,19.04,2.10
2011Q4,Victoria,Health Care and Social Assistance,9.04,51.92,10.88,22.46,3.62,15.58,3.26
2011Q4,Victoria,Manufacturing,8.63,65.38,5.52,24.73,3.45,19.62,1.66
2011Q4,Victoria,"Professional, Scientific and Technical Services",27.43,84.62,24.11,43.59,10.97,25.38,7.23
2012Q1,New South Wales,Accommodation and Food Services,22.80,59.62,3.40,28.02,9.12,17.88,1.02
2012Q1,New South Wales,Construction,13.38,75.00,5.92,29.63,5.35,22.50,1.78
2012Q1,New South Wales,Education and Training,1.59,63.46,2.34,20.38,0.64,19.04,0.70
2012Q1,New South Wales,Health Care and Social Assistance,7.17,51.92,7.06,20.56,2.87,15.58,2.12
2012Q1,New South Wales,Manufacturing,10.06,67.31,4.70,25.63,4.02,20.19,1.41
2012Q1,New South Wales,"Professional, Scientific and Technical Services",18.17,76.92,10.08,33.37,7.27,23.08,3.02
2012Q1,Queensland,Accommodation and Food Services,36.35,59.62,6.70,34.43,14.54,17.88,2.01
2012Q1,Queensland,Construction,18.55,75.00,5.85,31.68,7.42,22.50,1.76
2012Q1,Queensland,Education and Training,2.81,63.46,3.20,21.12,1.12,19.04,0.96
2012Q1,Queensland,Health Care and Social Assistance,11.96,51.92,5.91,22.13,4.78,15.58,1.77
2012Q1,Queensland,Manufacturing,17.86,67.31,6.48,29.28,7.14,20.19,1.94
2012Q1,Queensland,"Professional, Scientific and Technical Services",42.73,76.92,16.34,45.07,17.09,23.08,4.90
2012Q1,Victoria,Accommodation and Food Services,27.73,59.62,6.02,30.78,11.09,17.88,1.81
2012Q1,Victoria,Construction,17.32,75.00,6.56,31.39,6.93,22.50,1.97
2012Q1,Victoria,Education and Training,1.88,63.46,2.18,20.45,0.75,19.04,0.66
2012Q1,Victoria,Health Care and Social Assistance,9.54,51.92,8.86,22.05,3.82,15.58,2.66
2012Q1,Victoria,Manufacturing,9.16,67.31,4.44,25.19,3.66,20.19,1.33
2012Q1,Victoria,"Professional, Scientific and Technical Services",24.04,76.92,15.25,37.27,9.61,23.08,4.58
2012Q2,New South Wales,Accommodation and Food Services,16.98,59.62,4.43,26.01,6.79,17.88,1.33
2012Q2,New South Wales,Construction,17.08,75.00,7.38,31.55,6.83,22.50,2.21
2012Q2,New South Wales,Education and Training,2.50,63.46,11.41,23.46,1.00,19.04,3.42
2012Q2,New South Wales,Health Care and Social Assistance,6.55,44.23,7.44,18.12,2.62,13.27,2.23
2012Q2,New South Wales,Manufacturing,10.93,67.31,4.40,25.88,4.37,20.19,1.32
2012Q2,New South Wales,"Professional, Scientific and Technical Services",15.35,80.77,15.49,35.02,6.14,24.23,4.65
2012Q2,Queensland,Accommodation and Food Services,27.15,59.62,4.82,30.19,10.86,17.88,1.44
2012Q2,Queensland,Construction,24.94,75.00,7.89,34.84,9.98,22.50,2.37
2012Q2,Queensland,Education and Training,5.16,63.46,2.61,21.89,2.06,19.04,0.78
2012Q2,Queensland,Health Care and Social Assistance,11.03,44.23,10.57,20.85,4.41,13.27,3.17
2012Q2,Queensland,Manufacturing,18.57,67.31,9.19,30.38,7.43,20.19,2.76
2012Q2,Queensland,"Professional, Scientific and Technical Services",34.25,80.77,17.56,43.20,13.70,24.23,5.27
2012Q2,Victoria,Accommodation and Food Services,18.88,59.62,5.15,26.98,7.55,17.88,1.55
2012Q2,Victoria,Construction,22.65,75.00,8.30,34.05,9.06,22.50,2.49
2012Q2,Victoria,Education and Training,3.19,63.46,9.15,23.06,1.28,19.04,2.75
2012Q2,Victoria,Health Care and Social Assistance,9.73,44.23,13.84,21.31,3.89,13.27,4.15
2012Q2,Victoria,Manufacturing,9.14,67.31,3.73,24.97,3.66,20.19,1.12
2012Q2,Victoria,"Professional, Scientific and Technical Services",21.34,80.77,27.36,40.97,8.54,24.23,8.21
2012Q3,New South Wales,Accommodation and Food Services,17.61,50.00,3.77,23.17,7.04,15.00,1.13
2012Q3,New South Wales,Construction,15.16,63.46,13.10,29.03,6.06,19.04,3.93
2012Q3,New South Wales,Education and Training,1.37,55.77,5.81,19.02,0.55,16.73,1.74
2012Q3,New South Wales,Health Care and Social Assistance,7.36,57.69,5.90,22.02,2.94,17.31,1.77
2012Q3,New South Wales,Manufacturing,10.00,65.38,6.88,25.68,4.00,19.62,2.07
2012Q3,New South Wales,"Professional, Scientific and Technical Services",14.79,75.00,11.94,32.00,5.91,22.50,3.58
2012Q3,Queensland,Accommodation and Food Services,26.59,50.00,5.41,27.26,10.64,15.00,1.62
2012Q3,Queensland,Construction,19.95,63.46,7.32,29.21,7.98,19.04,2.20
2012Q3,Queensland,Education and Training,2.95,55.77,7.82,20.26,1.18,16.73,2.34
2012Q3,Queensland,Health Care and Social Assistance,11.99,57.69,10.35,25.21,4.80,17.31,3.10
2012Q3,Queensland,Manufacturing,19.99,65.38,9.29,30.40,8.00,19.62,2.79
2012Q3,Queensland,"Professional, Scientific and Technical Services",31.57,75.00,22.21,41.79,12.63,22.50,6.66
2012Q3,Victoria,Accommodation and Food Services,22.73,50.00,5.36,25.70,9.09,15.00,1.61
2012Q3,Victoria,Construction,19.92,63.46,6.51,28.96,7.97,19.04,1.95
2012Q3,Victoria,Education and Training,1.89,55.77,3.33,18.49,0.76,16.73,1.00
2012Q3,Victoria,Health Care and Social Assistance,9.62,57.69,11.46,24.59,3.85,17.31,3.44
2012Q3,Victoria,Manufacturing,9.46,65.38,5.04,24.91,3.78,19.62,1.51
2012Q3,Victoria,"Professional, Scientific and Technical Services",19.30,75.00,17.48,35.47,7.72,22.50,5.25
2012Q4,New South Wales,Accommodation and Food Services,11.16,36.54,5.63,17.12,4.46,10.96,1.69
2012Q4,New South Wales,Construction,15.08,61.54,6.62,26.48,6.03,18.46,1.99
2012Q4,New South Wales,Education and Training,1.36,51.92,2.09,16.75,0.54,15.58,0.63
2012Q4,New South Wales,Health Care and Social Assistance,7.20,61.54,8.37,23.85,2.88,18.46,2.51
2012Q4,New South Wales,Manufacturing,6.08,55.77,4.68,20.57,2.43,16.73,1.40
2012Q4,New South Wales,"Professional, Scientific and Technical Services",17.03,65.38,23.67,33.53,6.81,19.62,7.10
2012Q4,Queensland,Accommodation and Food Services,19.19,36.54,5.92,20.41,7.68,10.96,1.78
2012Q4,Queensland,Construction,18.57,61.54,6.61,27.87,7.43,18.46,1.98
2012Q4,Queensland,Education and Training,2.90,51.92,5.85,18.49,1.16,15.58,1.75
2012Q4,Queensland,Health Care and Social Assistance,12.53,61.54,10.81,26.72,5.01,18.46,3.24
2012Q4,Queensland,Manufacturing,12.96,55.77,3.98,23.11,5.19,16.73,1.19
2012Q4,Queensland,"Professional, Scientific and Technical Services",34.95,65.38,21.82,40.14,13.98,19.62,6.54
2012Q4,Victoria,Accommodation and Food Services,16.73,36.54,5.49,19.30,6.69,10.96,1.65
2012Q4,Victoria,Construction,16.94,61.54,11.64,28.73,6.78,18.46,3.49
2012Q4,Victoria,Education and Training,1.83,51.92,7.46,18.55,0.73,15.58,2.24
2012Q4,Victoria,Health Care and Social Assistance,9.53,61.54,11.83,25.82,3.81,18.46,3.55
2012Q4,Victoria,Manufacturing,6.99,55.77,3.26,20.50,2.80,16.73,0.98
2012Q4,Victoria,"Professional, Scientific and Technical Services",21.42,65.38,28.89,36.85,8.57,19.62,8.67
2013Q1,New South Wales,Accommodation and Food Services,12.86,40.38,4.37,18.57,5.14,12.12,1.31
2013Q1,New South Wales,Construction,11.02,50.00,4.05,20.62,4.41,15.00,1.22
2013Q1,New South Wales,Education and Training,2.33,46.15,1.55,15.24,0.93,13.85,0.46
2013Q1,New South Wales,Health Care and Social Assistance,6.97,57.69,7.40,22.32,2.79,17.31,2.22
2013Q1,New South Wales,Manufacturing,8.00,51.92,3.80,19.92,3.20,15.58,1.14
2013Q1,New South Wales,"Professional, Scientific and Technical Services",13.88,53.85,7.12,23.84,5.55,16.15,2.13
2013Q1,Queensland,Accommodation and Food Services,24.13,40.38,3.96,22.96,9.65,12.12,1.19
2013Q1,Queensland,Construction,12.71,50.00,4.56,21.45,5.08,15.00,1.37
2013Q1,Queensland,Education and Training,4.86,46.15,2.17,16.44,1.94,13.85,0.65
2013Q1,Queensland,Health Care and Social Assistance,12.00,57.69,10.34,25.21,4.80,17.31,3.10
2013Q1,Queensland,Manufacturing,17.27,51.92,5.84,24.24,6.91,15.58,1.75
2013Q1,Queensland,"Professional, Scientific and Technical Services",28.64,53.85,16.88,32.68,11.46,16.15,5.06
2013Q1,Victoria,Accommodation and Food Services,17.97,40.38,4.94,20.79,7.19,12.12,1.48
2013Q1,Victoria,Construction,12.27,50.00,4.46,21.25,4.91,15.00,1.34
2013Q1,Victoria,Education and Training,3.16,46.15,1.98,15.70,1.26,13.85,0.59
2013Q1,Victoria,Health Care and Social Assistance,9.58,57.69,8.47,23.68,3.83,17.31,2.54
2013Q1,Victoria,Manufacturing,8.26,51.92,4.83,20.33,3.30,15.58,1.45
2013Q1,Victoria,"Professional, Scientific and Technical Services",16.79,53.85,10.94,26.15,6.72,16.15,3.28
2013Q2,New South Wales,Accommodation and Food Services,10.13,44.23,2.65,18.12,4.05,13.27,0.79
2013Q2,New South Wales,Construction,14.93,53.85,7.11,24.26,5.97,16.15,2.13
2013Q2,New South Wales,Education and Training,2.40,42.31,2.38,14.37,0.96,12.69,0.71
2013Q2,New South Wales,Health Care and Social Assistance,6.47,59.62,6.54,22.43,2.59,17.88,1.96
2013Q2,New South Wales,Manufacturing,7.14,50.00,2.45,18.59,2.86,15.00,0.74
2013Q2,New South Wales,"Professional, Scientific and Technical Services",11.97,48.08,7.12,21.35,4.79,14.42,2.14
2013Q2,Queensland,Accommodation and Food Services,16.43,44.23,2.81,20.69,6.57,13.27,0.84
2013Q2,Queensland,Construction,19.04,53.85,8.97,26.46,7.62,16.15,2.69
2013Q2,Queensland,Education and Training,5.59,42.31,14.18,19.18,2.24,12.69,4.25
2013Q2,Queensland,Health Care and Social Assistance,11.67,59.62,9.44,25.38,4.67,17.88,2.83
2013Q2,Queensland,Manufacturing,14.93,50.00,6.33,22.87,5.97,15.00,1.90
2013Q2,Queensland,"Professional, Scientific and Technical Services",22.22,48.08,11.94,26.89,8.89,14.42,3.58
2013Q2,Victoria,Accommodation and Food Services,14.61,44.23,5.59,20.79,5.84,13.27,1.68
2013Q2,Victoria,Construction,17.73,53.85,4.91,24.72,7.09,16.15,1.47
2013Q2,Victoria,Education and Training,3.49,42.31,3.87,15.25,1.40,12.69,1.16
2013Q2,Victoria,Health Care and Social Assistance,8.36,59.62,7.77,23.56,3.34,17.88,2.33
2013Q2,Victoria,Manufacturing,7.06,50.00,2.38,18.54,2.82,15.00,0.71
2013Q2,Victoria,"Professional, Scientific and Technical Services",15.38,48.08,9.26,23.35,6.15,14.42,2.78
2013Q3,New South Wales,Accommodation and Food Services,13.45,38.46,3.24,17.89,5.38,11.54,0.97
2013Q3,New South Wales,Construction,10.54,55.77,9.59,23.82,4.22,16.73,2.88
2013Q3,New South Wales,Education and Training,2.79,40.38,3.72,14.35,1.12,12.12,1.12
2013Q3,New South Wales,Health Care and Social Assistance,6.09,48.08,7.11,18.99,2.44,14.42,2.13
2013Q3,New South Wales,Manufacturing,7.57,51.92,4.13,19.84,3.03,15.58,1.24
2013Q3,New South Wales,"Professional, Scientific and Technical Services",15.03,30.77,8.52,17.80,6.01,9.23,2.56
2013Q3,Queensland,Accommodation and Food Services,22.81,38.46,4.78,22.10,9.12,11.54,1.43
2013Q3,Queensland,Construction,13.50,55.77,5.84,23.88,5.40,16.73,1.75
2013Q3,Queensland,Education and Training,6.20,40.38,6.15,16.44,2.48,12.12,1.85
2013Q3,Queensland,Health Care and Social Assistance,12.16,48.08,14.80,23.73,4.86,14.42,4.44
2013Q3,Queensland,Manufacturing,12.62,51.92,7.20,22.78,5.05,15.58,2.16
2013Q3,Queensland,"Professional, Scientific and Technical Services",28.37,30.77,29.35,29.38,11.35,9.23,8.80
2013Q3,Victoria,Accommodation and Food Services,16.82,38.46,6.99,20.37,6.73,11.54,2.10
2013Q3,Victoria,Construction,12.54,55.77,3.95,22.93,5.02,16.73,1.19
2013Q3,Victoria,Education and Training,4.09,40.38,6.82,15.80,1.64,12.12,2.05
